event_id,game_id,date,home,away,team,player,person_id,seconds,start,comment,pts,plus_minus,official_url
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Jayson Tatum,1628369,2147,1,,25,-6,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Jeff Teague,201952,1311,0,,9,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Marcus Smart,203935,1898,1,,11,-4,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Payton Pritchard,1630202,1381,0,,13,9,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Robert Williams III,1629057,1294,0,,12,-4,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Semi Ojeleye,1628400,745,0,,2,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Tremont Waters,1629682,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,BOS,Tristan Thompson,202684,1337,1,,7,1,https://www.nba.com/game/0022000037/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Bismack Biyombo,202687,1778,1,,12,-3,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Caleb Martin,1628997,285,0,,0,-2,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Cody Martin,1628998,1063,0,,4,5,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Devonte' Graham,1628984,2129,1,,13,14,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Gordon Hayward,202330,2135,1,,28,1,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Jalen McDaniels,1629667,245,0,,0,-2,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,LaMelo Ball,1630163,1201,0,,6,-4,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Malik Monk,1628370,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Miles Bridges,1628970,1662,0,,10,2,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,P.J. Washington,1629023,2075,1,,14,7,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Terry Rozier,1626179,1827,1,,19,-8,https://www.nba.com/game/0022000032/box-score
2020-12-27_CHA_BKN,0022000032,2020-12-27,CHA,BKN,CHA,Vernon Carey Jr.,1630176,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000032/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,Aaron Holiday,1628988,1314,1,,6,14,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,Cassius Stanley,1630199,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,Domantas Sabonis,1627734,2435,1,,19,3,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,Doug McDermott,203926,1630,0,,16,-9,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,JaKarr Sampson,203960,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,Jalen Lecque,1629665,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,Justin Holiday,203200,1686,0,,13,-2,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,Kelan Martin,1629103,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,Malcolm Brogdon,1627763,2180,1,,25,-4,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,Myles Turner,1626167,1757,1,,10,3,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,T.J. McConnell,204456,1148,0,,2,2,https://www.nba.com/game/0022000037/box-score
2020-12-27_IND_BOS,0022000037,2020-12-27,IND,BOS,IND,T.J. Warren,203933,2250,1,,17,-2,https://www.nba.com/game/0022000037/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Bruce Brown,1628971,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Caris LeVert,1627747,1484,0,,6,-5,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Chris Chiozza,1629185,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,DeAndre Jordan,201599,882,1,,4,1,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Jarrett Allen,1628386,1483,0,,14,-5,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Jeff Green,201145,982,0,,2,-8,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Joe Harris,203925,1606,1,,16,11,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Kevin Durant,201142,2257,1,,28,11,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Kyrie Irving,202681,2343,1,,30,11,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Landry Shamet,1629013,1024,0,,0,-17,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Reggie Perry,1629617,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Rodions Kurucs,1629066,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Taurean Prince,1627752,909,0,,8,-14,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Timothe Luwawu-Cabarrot,1627789,1430,1,,14,10,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,BKN,Tyler Johnson,204020,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Bradley Beal,203078,2189,1,,27,-2,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Davis Bertans,202722,1840,0,,15,16,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Deni Avdija,1630166,983,1,,3,-9,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Garrison Mathews,1629726,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Isaac Bonga,1629067,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Ish Smith,202397,658,0,,5,4,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Jerome Robinson,1629010,706,0,,0,9,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Moritz Wagner,1629021,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Raul Neto,203526,862,0,,5,-3,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Robin Lopez,201577,1219,0,,8,2,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Rui Hachimura,1629060,2004,1,,15,-11,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Russell Westbrook,201566,2278,1,,24,0,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Thomas Bryant,1628418,1661,1,,21,-1,https://www.nba.com/game/0022000086/box-score
2021-01-03_BKN_WAS,0022000086,2021-01-03,BKN,WAS,WAS,Troy Brown Jr.,1628972,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000086/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Aaron Holiday,1628988,1175,1,,3,-15,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Cassius Stanley,1630199,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Domantas Sabonis,1627734,2102,1,,19,-13,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Doug McDermott,203926,1719,0,,11,14,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Edmond Sumner,1628410,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,JaKarr Sampson,203960,539,0,,7,-1,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Jalen Lecque,1629665,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Justin Holiday,203200,2696,0,,9,11,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Kelan Martin,1629103,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Malcolm Brogdon,1627763,2745,1,,21,9,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Myles Turner,1626167,1355,1,,17,-2,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,T.J. McConnell,204456,1411,0,,6,-1,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,IND,Victor Oladipo,203506,2158,1,,25,8,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Brandon Ingram,1627742,2399,1,,31,-6,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Eric Bledsoe,202339,2064,1,,12,1,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,JJ Redick,200755,1978,0,,3,-2,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Jaxson Hayes,1629637,833,0,,9,-6,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Josh Hart,1628404,1711,0,,3,-9,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Kira Lewis Jr.,1630184,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Lonzo Ball,1628366,2289,1,,18,-2,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Naji Marshall,1630230,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Nickeil Alexander-Walker,1629638,658,0,,6,-7,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Nicolo Melli,1629740,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Steven Adams,203500,1861,1,,10,3,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Wenyen Gabriel,1629117,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Will Magnay,1630266,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Willy Hernangomez,1626195,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000100/box-score
2021-01-04_NOP_IND,0022000100,2021-01-04,NOP,IND,NOP,Zion Williamson,1629627,2108,1,,24,18,https://www.nba.com/game/0022000100/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Bismack Biyombo,202687,1491,1,,10,-6,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Caleb Martin,1628997,1455,1,,5,-8,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Cody Martin,1628998,333,0,,0,-15,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Devonte' Graham,1628984,2232,1,,15,15,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Gordon Hayward,202330,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Jalen McDaniels,1629667,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,LaMelo Ball,1630163,1565,0,,14,-4,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Malik Monk,1628370,1378,0,,10,-11,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Miles Bridges,1628970,1726,0,,12,14,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,P.J. Washington,1629023,1992,1,,20,3,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Terry Rozier,1626179,2228,1,,22,-3,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,CHA,Vernon Carey Jr.,1630176,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Aron Baynes,203382,453,1,,2,-1,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Chris Boucher,1628449,1771,0,,25,1,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,DeAndre' Bembry,1627761,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Fred VanVleet,1627832,2130,1,,17,-5,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Jalen Harris,1630223,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Kyle Lowry,200768,2093,1,,16,14,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Malachi Flynn,1630201,387,0,,3,-7,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Matt Thomas,1629744,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Norman Powell,1626181,1176,0,,11,7,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,O.G. Anunoby,1628384,1981,1,,13,-5,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Pascal Siakam,1627783,2262,1,,15,1,https://www.nba.com/game/0022000175/box-score
2021-01-14_TOR_CHA,0022000175,2021-01-14,TOR,CHA,TOR,Paul Watson,1628778,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000175/box-score
